new_date,username,tweet,tweet_mention_removed,clean_tweet
14/11/2022 06:32:48,FirdausRR8,"rkuhp terbaru: hina dpr dan polri bisa dipenjara 1,5 tahun https://t.co/gvuohimb8w","rkuhp terbaru: hina dpr dan polri bisa dipenjara 1,5 tahun https://t.co/gvuohimb8w",rkuhp terbaru hina dpr dan polri bisa dipenjara tahun
14/11/2022 07:42:09,Humas_restinggi,"ratusan orang aktivis dan pekerja seni mendatangi mapolres jombangi, rabu (02/11/2022). kedatangan mereka ke kantor polisi di jl kh wahid hasyim itu untuk memberikan dukungan kinerja. \n \n #kamimasihbutuhpolisi \n #kamimasihbutuhpolisi \n #polresjombang \n @jokowi \n @divhumas_polri https://t.co/ikalqthhbq","ratusan orang aktivis dan pekerja seni mendatangi mapolres jombangi, rabu (02/11/2022). kedatangan mereka ke kantor polisi di jl kh wahid hasyim itu untuk memberikan dukungan kinerja. \n \n #kamimasihbutuhpolisi \n #kamimasihbutuhpolisi \n #polresjombang \n \n https://t.co/ikalqthhbq",ratusan orang aktivis dan pekerja seni mendatangi mapolres jombangi rabu kedatangan mereka ke kantor polisi di jl kh wahid hasyim itu untuk memberikan dukungan kinerja kamimasihbutuhpolisi kamimasihbutuhpolisi polresjombang
14/11/2022 13:47:25,marsusuka,"rangkaian ngunduh mantu jokowi aman dan lancar, irjen luthfi bangga kinerja personil polri di lapangan \n sukses jamin keamanan dan kelancaran ngunduh mantu jokowi, irjen lutfi apresiasi cara kerja anggota di lapangan \n surakarta-ribuan personil polri yang terlibat pengamanan resepsi https://t.co/jya01qjfat","rangkaian ngunduh mantu jokowi aman dan lancar, irjen luthfi bangga kinerja personil polri di lapangan \n sukses jamin keamanan dan kelancaran ngunduh mantu jokowi, irjen lutfi apresiasi cara kerja anggota di lapangan \n surakarta-ribuan personil polri yang terlibat pengamanan resepsi https://t.co/jya01qjfat",rangkaian ngunduh mantu jokowi aman dan lancar irjen luthfi bangga kinerja personil polri di lapangan sukses jamin keamanan dan kelancaran ngunduh mantu jokowi irjen lutfi apresiasi cara kerja anggota di lapangan surakarta ribuan personil polri yang terlibat pengamanan resepsi
14/11/2022 21:00:06,beningnews,ratusan aktivis dan pekerja seni datangi polres jombang dukung kinerja polri https://t.co/sv5gsw98qu,ratusan aktivis dan pekerja seni datangi polres jombang dukung kinerja polri https://t.co/sv5gsw98qu,ratusan aktivis dan pekerja seni datangi polres jombang dukung kinerja polri
15/11/2022 02:34:41,Kb_Tanjung,"respon cepat tanggap polri melalui jajaran polda sulawesi selatan dengan sigap #hadirpedulibencana mengerahkan personelnya, mengevakuasi masyarakat pengidap stroke dari kepungan banjir yang melanda wilayah kota makassar, sulawesi selatan. https://t.co/hr9z5myns6","respon cepat tanggap polri melalui jajaran polda sulawesi selatan dengan sigap #hadirpedulibencana mengerahkan personelnya, mengevakuasi masyarakat pengidap stroke dari kepungan banjir yang melanda wilayah kota makassar, sulawesi selatan. https://t.co/hr9z5myns6",respon cepat tanggap polri melalui jajaran polda sulawesi selatan dengan sigap hadirpedulibencana mengerahkan personelnya mengevakuasi masyarakat pengidap stroke dari kepungan banjir yang melanda wilayah kota makassar sulawesi selatan
15/11/2022 04:24:08,PKSKarangAsih,responden menyebut kinerja polri semakin dipercaya antara lain ketegasan dan transparansi pengungkapan pembunuhan brigadir polisi nofriansyah yosua hutabarat dengan terdakwa mantan kadiv propam polri irjen pol ferdy sambo. \n https://t.co/j0yrhncixu,responden menyebut kinerja polri semakin dipercaya antara lain ketegasan dan transparansi pengungkapan pembunuhan brigadir polisi nofriansyah yosua hutabarat dengan terdakwa mantan kadiv propam polri irjen pol ferdy sambo. \n https://t.co/j0yrhncixu,responden menyebut kinerja polri semakin dipercaya antara lain ketegasan dan transparansi pengungkapan pembunuhan brigadir polisi nofriansyah yosua hutabarat dengan terdakwa mantan kadiv propam polri irjen pol ferdy sambo
15/11/2022 04:24:10,PKSSetiaasih,refleksi kinerja reformasi polri https://t.co/yubt8ombe3,refleksi kinerja reformasi polri https://t.co/yubt8ombe3,refleksi kinerja reformasi polri
16/11/2022 02:47:33,browkley8,polri terus bekerja keras melindungi masyarakat dengan menangkap teroris \n polri kinerja maksimal https://t.co/rb9xqdkbze,polri terus bekerja keras melindungi masyarakat dengan menangkap teroris \n polri kinerja maksimal https://t.co/rb9xqdkbze,polri terus bekerja keras melindungi masyarakat dengan menangkap teroris polri kinerja maksimal
16/11/2022 03:07:06,trioktolan,puan menuntut polri transparan dalam pengusutan setiap kasus yang ditangani. dia mengingatkan agar polri meningkatkan perlindungan kepada masyarakat. dia juga menegaskan dpr akan terus melakukan pengawasan terhadap kinerja polri. https://t.co/pieegpimko 2024 presiden perempuan,puan menuntut polri transparan dalam pengusutan setiap kasus yang ditangani. dia mengingatkan agar polri meningkatkan perlindungan kepada masyarakat. dia juga menegaskan dpr akan terus melakukan pengawasan terhadap kinerja polri. https://t.co/pieegpimko 2024 presiden perempuan,puan menuntut polri transparan dalam pengusutan setiap kasus yang ditangani dia mengingatkan agar polri meningkatkan perlindungan kepada masyarakat dia juga menegaskan dpr akan terus melakukan pengawasan terhadap kinerja polri presiden perempuan
16/11/2022 03:22:57,PMerawan,propam presisi. sarana untuk masyarakat apabila ingin mengadukan terkait pelanggaran atau ketidak puasan atas kinerja anggota polri atau pegawai negri sipil (pns) di lingkungan polri \n \n tidak puas laporkan segera ! \n \n #multimediapoldasultra \n #poldasultra_official \n @yanduan_poldasultra https://t.co/gdjvcqu8ym,propam presisi. sarana untuk masyarakat apabila ingin mengadukan terkait pelanggaran atau ketidak puasan atas kinerja anggota polri atau pegawai negri sipil (pns) di lingkungan polri \n \n tidak puas laporkan segera ! \n \n #multimediapoldasultra \n #poldasultra_official \n https://t.co/gdjvcqu8ym,propam presisi sarana untuk masyarakat apabila ingin mengadukan terkait pelanggaran atau ketidak puasan atas kinerja anggota polri atau pegawai negri sipil pns di lingkungan polri tidak puas laporkan segera multimediapoldasultra poldasultra official
16/11/2022 03:53:23,PolrestabesSby,polsek lobalain ajak masyarakat untuk berperan dalam mengawasi kinerja polri \n #polripresisi https://t.co/wxeodm3odb,polsek lobalain ajak masyarakat untuk berperan dalam mengawasi kinerja polri \n #polripresisi https://t.co/wxeodm3odb,polsek lobalain ajak masyarakat untuk berperan dalam mengawasi kinerja polri polripresisi
16/11/2022 04:17:21,polsektambusai1,propam polsek mengemban tugas sebagai pengawasan internal. \n tidak hanya unit spk yang diawasi namun unit lainpun turut dipantau oleh propam untuk perbaikan kinerja polri di polsek pondok aren \n \n #propampolri #polsekpondokaren https://t.co/fgfmyf87yw,propam polsek mengemban tugas sebagai pengawasan internal. \n tidak hanya unit spk yang diawasi namun unit lainpun turut dipantau oleh propam untuk perbaikan kinerja polri di polsek pondok aren \n \n #propampolri #polsekpondokaren https://t.co/fgfmyf87yw,propam polsek mengemban tugas sebagai pengawasan internal tidak hanya unit spk yang diawasi namun unit lainpun turut dipantau oleh propam untuk perbaikan kinerja polri di polsek pondok aren propampolri polsekpondokaren
16/11/2022 04:25:24,NKBrestabessby,"polri semangat ungkap kejahatan,usut kasus terorisme! \n polri kinerja maksimal https://t.co/fbpnctbh9l","polri semangat ungkap kejahatan,usut kasus terorisme! \n polri kinerja maksimal https://t.co/fbpnctbh9l",polri semangat ungkap kejahatan usut kasus terorisme polri kinerja maksimal
16/11/2022 04:59:01,RTMCRiau,"polsek muara lawa untuk meningkatkan kinerja anggota polri kususnya bhabinkamtibmas polsek muara lawa briptu denny hendrianto melaksanakan gatur lalin membantu menyeberangkan anak sekolah di jalan, sabtu (26/11/2022) pagi https://t.co/trrufl6jti","polsek muara lawa untuk meningkatkan kinerja anggota polri kususnya bhabinkamtibmas polsek muara lawa briptu denny hendrianto melaksanakan gatur lalin membantu menyeberangkan anak sekolah di jalan, sabtu (26/11/2022) pagi https://t.co/trrufl6jti",polsek muara lawa untuk meningkatkan kinerja anggota polri kususnya bhabinkamtibmas polsek muara lawa briptu denny hendrianto melaksanakan gatur lalin membantu menyeberangkan anak sekolah di jalan sabtu pagi
16/11/2022 05:54:26,party_bona,"polri sigap melindungi, kinerja yang sangat bagus pak #hadirpedulibencana \n respon cepat tanggap https://t.co/ll9z5xgrwy","polri sigap melindungi, kinerja yang sangat bagus pak #hadirpedulibencana \n respon cepat tanggap https://t.co/ll9z5xgrwy",polri sigap melindungi kinerja yang sangat bagus pak hadirpedulibencana respon cepat tanggap
16/11/2022 06:28:58,NKRI89159805,"polri urutan 5 besar dunia \n \n gallup, lembaga konsultan dan analisa amerika serikst (as) biasa melakukan poling secara global, merilis survei terbarunya terkait hukum dan ketertiban di sejumlah negara. \n \n hasilnya, kinerja kepolisian republik indonesia (polri) menempati urutan lima. https://t.co/kfqmtzitjy","polri urutan 5 besar dunia \n \n gallup, lembaga konsultan dan analisa amerika serikst (as) biasa melakukan poling secara global, merilis survei terbarunya terkait hukum dan ketertiban di sejumlah negara. \n \n hasilnya, kinerja kepolisian republik indonesia (polri) menempati urutan lima. https://t.co/kfqmtzitjy",polri urutan besar dunia gallup lembaga konsultan dan analisa amerika serikst as biasa melakukan poling secara global merilis survei terbarunya terkait hukum dan ketertiban di sejumlah negara hasilnya kinerja kepolisian republik indonesia polri menempati urutan lima
16/11/2022 08:36:21,TolikaraPolres,polri telah bekerja sekeras dan kinerja tersebut membawa kita pada kedamaian \n #hadiruntukmelayani \n setia untuk negeri https://t.co/xuplzaub6y,polri telah bekerja sekeras dan kinerja tersebut membawa kita pada kedamaian \n #hadiruntukmelayani \n setia untuk negeri https://t.co/xuplzaub6y,polri telah bekerja sekeras dan kinerja tersebut membawa kita pada kedamaian hadiruntukmelayani setia untuk negeri
16/11/2022 09:31:01,BrittaTrasher63,polri telah melakukan yang terbaik untuk negeri ini terimakasih polri \n polri kinerja maksimal,polri telah melakukan yang terbaik untuk negeri ini terimakasih polri \n polri kinerja maksimal,polri telah melakukan yang terbaik untuk negeri ini terimakasih polri polri kinerja maksimal
16/11/2022 09:35:01,StefanieBourq11,presiden prancis apresiasi kinerja polri pada pengaman ktt g20 https://t.co/cs7beu1th7,presiden prancis apresiasi kinerja polri pada pengaman ktt g20 https://t.co/cs7beu1th7,presiden prancis apresiasi kinerja polri pada pengaman ktt
16/11/2022 09:43:07,pks_cikpus,presiden ri joko widodo mengapresiasi kinerja polri yang menerapkan protokol pengamanan dan keselamatan baru pada pertandingan grup a piala aff. \n \n simak berita selengkapnya di https://t.co/ohhtam54aa \n #softnews_olahraga #newsone #cariberitaditvone #presidenjokowi #pialaaff2022 https://t.co/5g2p1yofia,presiden ri joko widodo mengapresiasi kinerja polri yang menerapkan protokol pengamanan dan keselamatan baru pada pertandingan grup a piala aff. \n \n simak berita selengkapnya di https://t.co/ohhtam54aa \n #softnews_olahraga #newsone #cariberitaditvone #presidenjokowi #pialaaff2022 https://t.co/5g2p1yofia,presiden ri joko widodo mengapresiasi kinerja polri yang menerapkan protokol pengamanan dan keselamatan baru pada pertandingan grup piala aff simak berita selengkapnya di softnews olahraga newsone cariberitaditvone presidenjokowi pialaaff
16/11/2022 11:28:45,humasrestaput,polri mengayomi dan dipercaya masyarakat. polri kinerja maksimal! usut tuntas kasus kejahatan,polri mengayomi dan dipercaya masyarakat. polri kinerja maksimal! usut tuntas kasus kejahatan,polri mengayomi dan dipercaya masyarakat polri kinerja maksimal usut tuntas kasus kejahatan
16/11/2022 14:22:23,polres_tanimbar,"polri semakin baik kinerja nya, semoga 2023 indonesia dijauhkan dari segala marabahaya #transformasipolripresisi penjaga persatuan kesatuan https://t.co/ihebv7x3mt","polri semakin baik kinerja nya, semoga 2023 indonesia dijauhkan dari segala marabahaya #transformasipolripresisi penjaga persatuan kesatuan https://t.co/ihebv7x3mt",polri semakin baik kinerja nya semoga indonesia dijauhkan dari segala marabahaya transformasipolripresisi penjaga persatuan kesatuan
16/11/2022 20:30:56,humasreswaropen,"polri makin berprestasi, bangga banget sama kinerja polri 😍 \n https://t.co/q2cbo9yi7p https://t.co/obp0whhzvj","polri makin berprestasi, bangga banget sama kinerja polri 😍 \n https://t.co/q2cbo9yi7p https://t.co/obp0whhzvj",polri makin berprestasi bangga banget sama kinerja polri
16/11/2022 23:07:26,hmsrespswrn,polri membuktikan kinerja nya dan berhasil membuat masyarakat semakin percaya bahwa polri bekerja dengan baik untuk masyarakat https://t.co/kp5txbbkf2,polri membuktikan kinerja nya dan berhasil membuat masyarakat semakin percaya bahwa polri bekerja dengan baik untuk masyarakat https://t.co/kp5txbbkf2,polri membuktikan kinerja nya dan berhasil membuat masyarakat semakin percaya bahwa polri bekerja dengan baik untuk masyarakat
17/11/2022 02:09:50,HuluPadang,polri selalu meningkatkan kerja keras dalam menangani berbagai kasus. dukung selalu polri indonesia. polri kinerja maksimal https://t.co/0bdmylqza4,polri selalu meningkatkan kerja keras dalam menangani berbagai kasus. dukung selalu polri indonesia. polri kinerja maksimal https://t.co/0bdmylqza4,polri selalu meningkatkan kerja keras dalam menangani berbagai kasus dukung selalu polri indonesia polri kinerja maksimal
17/11/2022 02:15:05,ikmalfarhann,polri membuktikan kalo kasus yg sedang berjalan gk memengaruhi kinerja \n masyarakat semakin percaya https://t.co/wapjbto8e4,polri membuktikan kalo kasus yg sedang berjalan gk memengaruhi kinerja \n masyarakat semakin percaya https://t.co/wapjbto8e4,polri membuktikan kalo kasus yg sedang berjalan gk memengaruhi kinerja masyarakat semakin percaya
17/11/2022 02:34:59,trioktolan,"polri makin berprestasi, lanjutkan kinerja bagusnya, salut 👍 \n check out https://t.co/bhf8nzha0m's video! #tiktok https://t.co/oeycdo92gt https://t.co/qeuxklzhwj","polri makin berprestasi, lanjutkan kinerja bagusnya, salut 👍 \n check out https://t.co/bhf8nzha0m's video! #tiktok https://t.co/oeycdo92gt https://t.co/qeuxklzhwj",polri makin berprestasi lanjutkan kinerja bagusnya salut check out video tiktok
17/11/2022 02:53:45,party_bona,polri semakin solid ya \n polri kinerja maksimal hilangkan kejahatan teror demi negara aman,polri semakin solid ya \n polri kinerja maksimal hilangkan kejahatan teror demi negara aman,polri semakin solid ya polri kinerja maksimal hilangkan kejahatan teror demi negara aman
17/11/2022 03:31:01,rambutan_polsek,"polri mengusut tuntas kasus ada,polri kinerja maksimal kami bangga dengan polri","polri mengusut tuntas kasus ada,polri kinerja maksimal kami bangga dengan polri",polri mengusut tuntas kasus ada polri kinerja maksimal kami bangga dengan polri
17/11/2022 03:37:55,rambutan_polsek,polri semakin solid yaa mantap nih makin hari polri kinerja maksimal https://t.co/ycoiuynnzq,polri semakin solid yaa mantap nih makin hari polri kinerja maksimal https://t.co/ycoiuynnzq,polri semakin solid yaa mantap nih makin hari polri kinerja maksimal
17/11/2022 04:53:19,SMNNews3,"polri pasti bisa membuat masyarakat semakin percaya pada kinerja kalian, semangat polri 👍 https://t.co/mqlx5fuag1","polri pasti bisa membuat masyarakat semakin percaya pada kinerja kalian, semangat polri 👍 https://t.co/mqlx5fuag1",polri pasti bisa membuat masyarakat semakin percaya pada kinerja kalian semangat polri
17/11/2022 05:02:50,humassekjaput,polri saat ini memiliki kinerja yang bagus dan makin dipercaya publik https://t.co/1s2vpqvlgm,polri saat ini memiliki kinerja yang bagus dan makin dipercaya publik https://t.co/1s2vpqvlgm,polri saat ini memiliki kinerja yang bagus dan makin dipercaya publik
17/11/2022 08:32:20,eGGshefa,"polri selalu keren, polri kinerja maksimal 👍👍 selalu siappp melayani masyarakat","polri selalu keren, polri kinerja maksimal 👍👍 selalu siappp melayani masyarakat",polri selalu keren polri kinerja maksimal selalu siappp melayani masyarakat
17/11/2022 09:38:13,ThinTank1985,"polri selalu maju untuk mengusut kejahatan mantap, semangat! polri kinerja maksimal","polri selalu maju untuk mengusut kejahatan mantap, semangat! polri kinerja maksimal",polri selalu maju untuk mengusut kejahatan mantap semangat polri kinerja maksimal
17/11/2022 10:14:07,__FuToday,polri sebagai salah satu komponen penjaga persatuan kesatuan indonesia sudah seharusnya bekerja keras dalam pengamanan nasional. sangat mengapresiasi kinerja polri dalam pengamanan g20 \n #transformasipolripresisi https://t.co/wfhuewmzko,polri sebagai salah satu komponen penjaga persatuan kesatuan indonesia sudah seharusnya bekerja keras dalam pengamanan nasional. sangat mengapresiasi kinerja polri dalam pengamanan g20 \n #transformasipolripresisi https://t.co/wfhuewmzko,polri sebagai salah satu komponen penjaga persatuan kesatuan indonesia sudah seharusnya bekerja keras dalam pengamanan nasional sangat mengapresiasi kinerja polri dalam pengamanan transformasipolripresisi
17/11/2022 10:49:34,Ki_Mupeng,polri makin dipercaya publik berkat kinerja nya yang luar biasa https://t.co/pphdfokkm2,polri makin dipercaya publik berkat kinerja nya yang luar biasa https://t.co/pphdfokkm2,polri makin dipercaya publik berkat kinerja nya yang luar biasa
17/11/2022 12:47:30,MNCkoranSINDO,polri menggelar apel kesatuan wilayah (kasatwil) 2022 untuk memgevaluasi kinerja setahun dalam rangka meningkatkan penjaga persatuan kesatuan dan kepercayaan masyarakat #transformasipolripresisi https://t.co/gevumko6ts,polri menggelar apel kesatuan wilayah (kasatwil) 2022 untuk memgevaluasi kinerja setahun dalam rangka meningkatkan penjaga persatuan kesatuan dan kepercayaan masyarakat #transformasipolripresisi https://t.co/gevumko6ts,polri menggelar apel kesatuan wilayah kasatwil untuk memgevaluasi kinerja setahun dalam rangka meningkatkan penjaga persatuan kesatuan dan kepercayaan masyarakat transformasipolripresisi
17/11/2022 14:16:47,JASMERAHAntiPKI,polri pasti bisa! ayo cepat tanggap usut tuntas kasus terorisme di indonesia. polri kinerja maksimal https://t.co/mqd1qsgpar,polri pasti bisa! ayo cepat tanggap usut tuntas kasus terorisme di indonesia. polri kinerja maksimal https://t.co/mqd1qsgpar,polri pasti bisa ayo cepat tanggap usut tuntas kasus terorisme di indonesia polri kinerja maksimal
17/11/2022 17:28:06,SINDOnews,polri kini makin dipercaya publik dengan kinerja nya yang bagus https://t.co/juhwmardud,polri kini makin dipercaya publik dengan kinerja nya yang bagus https://t.co/juhwmardud,polri kini makin dipercaya publik dengan kinerja nya yang bagus
18/11/2022 02:58:56,rambutan_polsek,polri makin berprestasi selalu salut sama kinerja polri selalu terbaik \n https://t.co/nti0pe4ufj,polri makin berprestasi selalu salut sama kinerja polri selalu terbaik \n https://t.co/nti0pe4ufj,polri makin berprestasi selalu salut sama kinerja polri selalu terbaik
18/11/2022 03:19:08,PMerawan,polri makin berprestasi iyalah wong kinerja nya ga main main salut banget \n https://t.co/d5s3hdno0g https://t.co/g6eyuvtau4,polri makin berprestasi iyalah wong kinerja nya ga main main salut banget \n https://t.co/d5s3hdno0g https://t.co/g6eyuvtau4,polri makin berprestasi iyalah wong kinerja nya ga main main salut banget
18/11/2022 03:29:56,SeputihPolsek,polri makin berprestasi salut banget sama kinerja nya \n https://t.co/krikltshiy https://t.co/muxsgjzp5t,polri makin berprestasi salut banget sama kinerja nya \n https://t.co/krikltshiy https://t.co/muxsgjzp5t,polri makin berprestasi salut banget sama kinerja nya
18/11/2022 11:55:03,jpnncom,"polri kinerja nya makin maksimal, semoga terorisme dapat perlahan-lahan diatasi https://t.co/ri3xducori","polri kinerja nya makin maksimal, semoga terorisme dapat perlahan-lahan diatasi https://t.co/ri3xducori",polri kinerja nya makin maksimal semoga terorisme dapat perlahan lahan diatasi
18/11/2022 12:06:02,Zyanpatra,polri makin berprestasi dan semua kinerja dan melaksanakan tugas semakin bertanggung jawab https://t.co/h5mochpykk,polri makin berprestasi dan semua kinerja dan melaksanakan tugas semakin bertanggung jawab https://t.co/h5mochpykk,polri makin berprestasi dan semua kinerja dan melaksanakan tugas semakin bertanggung jawab
28/11/2022 01:40:42,HuluPadang,"polri bersinergi untuk mengayomi masyarakat. dukung polri usut tuntas kasus kejahatan, polri kinerja maksimal!","polri bersinergi untuk mengayomi masyarakat. dukung polri usut tuntas kasus kejahatan, polri kinerja maksimal!",polri bersinergi untuk mengayomi masyarakat dukung polri usut tuntas kasus kejahatan polri kinerja maksimal
28/11/2022 02:03:33,trioktolan,polri gelar apel kasatwil untuk evaluasi kinerja dan tingkatkan soliditas agar bisa terus menjadi penjaga persatuan kesatuan. \n #transformasipolripresisi https://t.co/zejcncqkdu,polri gelar apel kasatwil untuk evaluasi kinerja dan tingkatkan soliditas agar bisa terus menjadi penjaga persatuan kesatuan. \n #transformasipolripresisi https://t.co/zejcncqkdu,polri gelar apel kasatwil untuk evaluasi kinerja dan tingkatkan soliditas agar bisa terus menjadi penjaga persatuan kesatuan transformasipolripresisi
28/11/2022 03:08:29,rambutan_polsek,polri gelar apel kasatwil untuk bahas kinerja polri dan penyerahan daftar isian pelaksanaan anggaran (dipa) polri ke seluruh satuan kerja. https://t.co/pljocmpcar,polri gelar apel kasatwil untuk bahas kinerja polri dan penyerahan daftar isian pelaksanaan anggaran (dipa) polri ke seluruh satuan kerja. https://t.co/pljocmpcar,polri gelar apel kasatwil untuk bahas kinerja polri dan penyerahan daftar isian pelaksanaan anggaran dipa polri ke seluruh satuan kerja
28/11/2022 03:47:57,masyahrianaa,polri kami terus memberikan kinerja yang terbaik hingga masyarakat semakin percaya kepada mereka. semangat pak polri! https://t.co/vioan0uxyc,polri kami terus memberikan kinerja yang terbaik hingga masyarakat semakin percaya kepada mereka. semangat pak polri! https://t.co/vioan0uxyc,polri kami terus memberikan kinerja yang terbaik hingga masyarakat semakin percaya kepada mereka semangat pak polri
28/11/2022 04:14:37,Raja_Asahan,polri berantas pelaku kejahatan \n polri kinerja maksimal https://t.co/pw6olij4zt,polri berantas pelaku kejahatan \n polri kinerja maksimal https://t.co/pw6olij4zt,polri berantas pelaku kejahatan polri kinerja maksimal
28/11/2022 04:26:03,party_bona,polri berantas pelaku kejahatan \n polri kinerja maksimal,polri berantas pelaku kejahatan \n polri kinerja maksimal,polri berantas pelaku kejahatan polri kinerja maksimal
28/11/2022 05:44:58,tbnewsresoku,"polri kerjakan tugas dengan maksimal, berantas teroris dan gerakan radikal. \n polri kinerja maksimal https://t.co/rrs9mpzmmh","polri kerjakan tugas dengan maksimal, berantas teroris dan gerakan radikal. \n polri kinerja maksimal https://t.co/rrs9mpzmmh",polri kerjakan tugas dengan maksimal berantas teroris dan gerakan radikal polri kinerja maksimal
28/11/2022 10:02:14,imam_rachman_,polri hrs tingkatkan kinerja dalam melayani dan mengayomi agar masyarakat semakin percaya pada polri! https://t.co/h7o381lam5,polri hrs tingkatkan kinerja dalam melayani dan mengayomi agar masyarakat semakin percaya pada polri! https://t.co/h7o381lam5,polri hrs tingkatkan kinerja dalam melayani dan mengayomi agar masyarakat semakin percaya pada polri
28/11/2022 19:46:08,mbsnewsid,polri harus bisa memberikan kinerja yang baik demi menjaga pilar penting yaitu menjaga keamanan serta ketertiban masyarakat indonesia \n #harmonitnipolri \n solidaritas untuk indonesia https://t.co/v7adt3b3y9,polri harus bisa memberikan kinerja yang baik demi menjaga pilar penting yaitu menjaga keamanan serta ketertiban masyarakat indonesia \n #harmonitnipolri \n solidaritas untuk indonesia https://t.co/v7adt3b3y9,polri harus bisa memberikan kinerja yang baik demi menjaga pilar penting yaitu menjaga keamanan serta ketertiban masyarakat indonesia harmonitnipolri solidaritas untuk indonesia
28/11/2022 22:07:25,humasreswaropen,polri hebat yaa masyarakat semakin percaya dengan kinerja polri https://t.co/zrmgfip39w,polri hebat yaa masyarakat semakin percaya dengan kinerja polri https://t.co/zrmgfip39w,polri hebat yaa masyarakat semakin percaya dengan kinerja polri
29/11/2022 01:26:52,HuluPadang,polri harus diapresiasikan kinerja selama ini sebagai penjaga ham https://t.co/wxwqckz1tu,polri harus diapresiasikan kinerja selama ini sebagai penjaga ham https://t.co/wxwqckz1tu,polri harus diapresiasikan kinerja selama ini sebagai penjaga ham
29/11/2022 03:02:08,violeteis,polri dengan kinerja maksimal mampu memberantas pelaku kejahatan https://t.co/uteuptv6bc,polri dengan kinerja maksimal mampu memberantas pelaku kejahatan https://t.co/uteuptv6bc,polri dengan kinerja maksimal mampu memberantas pelaku kejahatan
29/11/2022 03:07:39,trioktolan,"polri berhasil tangkap 24 teroris, mantap polri kinerja maksimal basmi tindak kejahatan https://t.co/adakst51qt","polri berhasil tangkap 24 teroris, mantap polri kinerja maksimal basmi tindak kejahatan https://t.co/adakst51qt",polri berhasil tangkap teroris mantap polri kinerja maksimal basmi tindak kejahatan
29/11/2022 03:49:59,rambutan_polsek,polri harus tingkatkan kinerja agar masyarakat semakin percaya https://t.co/4n6mikwrte,polri harus tingkatkan kinerja agar masyarakat semakin percaya https://t.co/4n6mikwrte,polri harus tingkatkan kinerja agar masyarakat semakin percaya
29/11/2022 03:52:34,party_bona,"polri hebat memberantas kejahatan di indonesia,polri kinerja maksimal","polri hebat memberantas kejahatan di indonesia,polri kinerja maksimal",polri hebat memberantas kejahatan di indonesia polri kinerja maksimal
29/11/2022 04:00:53,Mhdjunaidy123,polri harus menghentikan cara-cara kotor seperti menyusupkan anggota intelijen ke institusi media yang dapat mengganggu kinerja pers dan menimbulkan ketidakpercayaan publik \n \n https://t.co/shp1qka4eq,polri harus menghentikan cara-cara kotor seperti menyusupkan anggota intelijen ke institusi media yang dapat mengganggu kinerja pers dan menimbulkan ketidakpercayaan publik \n \n https://t.co/shp1qka4eq,polri harus menghentikan cara cara kotor seperti menyusupkan anggota intelijen ke institusi media yang dapat mengganggu kinerja pers dan menimbulkan ketidakpercayaan publik
29/11/2022 05:03:29,polsektambusai1,"pokoknya maju terus untuk memberantas kejahatan ya pakkk, polri kinerja maksimal","pokoknya maju terus untuk memberantas kejahatan ya pakkk, polri kinerja maksimal",pokoknya maju terus untuk memberantas kejahatan ya pakkk polri kinerja maksimal
29/11/2022 05:31:39,Polsek_sebaya,"pimpin taklimat akhir audit kinerja tahap ii, kapolda kaltim berikan arahan kepada satker dan satwil* \n . \n . \n . \n \n #poldakaltim \n #programprioritaskapolri \n #polriupayakan pemulihan \n #polripresisi \n #polri \n #polresppu_ \n #kapolresppu \n #akbp hendrik eka bahalwan https://t.co/g7oskrmecq","pimpin taklimat akhir audit kinerja tahap ii, kapolda kaltim berikan arahan kepada satker dan satwil* \n . \n . \n . \n \n #poldakaltim \n #programprioritaskapolri \n #polriupayakan pemulihan \n #polripresisi \n #polri \n #polresppu_ \n #kapolresppu \n #akbp hendrik eka bahalwan https://t.co/g7oskrmecq",pimpin taklimat akhir audit kinerja tahap ii kapolda kaltim berikan arahan kepada satker dan satwil poldakaltim programprioritaskapolri polriupayakan pemulihan polripresisi polri polresppu kapolresppu akbp hendrik eka bahalwan
29/11/2022 06:07:20,polsekpengasih,"pilih pemimpin itu yg jelas asal usul keluarganya, ijasah nya. tidak marah di kritik, tau kerja dan kinerja bawahannya, mengayomi rakyat bukan menangkap. tegas, tidak membiarkan institusi fibawahnya kacau (polri).","pilih pemimpin itu yg jelas asal usul keluarganya, ijasah nya. tidak marah di kritik, tau kerja dan kinerja bawahannya, mengayomi rakyat bukan menangkap. tegas, tidak membiarkan institusi fibawahnya kacau (polri).",pilih pemimpin itu yg jelas asal usul keluarganya ijasah nya tidak marah di kritik tau kerja dan kinerja bawahannya mengayomi rakyat bukan menangkap tegas tidak membiarkan institusi fibawahnya kacau polri
29/11/2022 11:39:39,rakyatkucom,"polri akan meningkatkan kualitas kinerjanya, dukung polri mengusut tuntas segala kasus sampai ke akar-akarnya dan secara adil. \n polri kinerja maksimal","polri akan meningkatkan kualitas kinerjanya, dukung polri mengusut tuntas segala kasus sampai ke akar-akarnya dan secara adil. \n polri kinerja maksimal",polri akan meningkatkan kualitas kinerjanya dukung polri mengusut tuntas segala kasus sampai ke akar akarnya dan secara adil polri kinerja maksimal
